$VEHICLE:SIMSEC,NO,LANE\LINK\NO,LANE\INDEX,POS,POSLAT,DESLANE,SPEED,ACCELERATION,DRIVSTATE,Distribution
1964.1,811,1,2,2619.33,0.5,,37.7,3.71,Default,3
1966.2,812,1,2,2620.05,0.5,,39.23,4.16,Default,3
1967.5,864,1,2,2622.92,0.27,,28.28,6.7,Has changed lane,3
1969.2,814,1,2,2622.01,0.5,,27.27,2.89,Default,3
1970.7,866,1,2,2621.19,0.5,,28.38,2.07,Default,3
1973.3,818,1,2,2621.81,0.5,,31.73,5.77,Default,3
1974.5,868,1,2,2621.77,0.44,,25.88,1.43,Has changed lane,3
1975.9,820,1,2,2623.07,0.5,,24.25,1.32,Default,3
1977.3,821,1,2,2620.08,0.5,,24.79,1.32,Default,3
1980.0,870,1,2,2621.05,0.5,,27.08,4.93,Default,3
1981.1,831,1,2,2622.87,0.27,,23.14,6.44,Changing lane,3
1984.4,858,1,2,2623.16,0.5,,23.94,3.68,Default,3
1985.2,872,1,2,2620.84,0.33,,23.07,-0.82,Has changed lane,3
1986.9,823,1,2,2620.76,0.5,,20.11,1.62,Default,3
1989.0,828,1,2,2622.29,0.5,,21.41,3.77,Default,3
1992.9,861,1,2,2621.04,0.5,,27.58,5.37,Default,3
1994.5,859,1,2,2619.49,0.5,,29.31,4.62,Default,3
1998.2,839,1,2,2620.47,0.5,,28.77,5.31,Default,3
1999.2,876,1,2,2620.3,0.5,,25.65,0.0,Has changed lane,3
2001.6,841,1,2,2621.55,0.5,,21.22,1.18,Default,3
2003.7,862,1,2,2622.85,0.5,,24.83,4.86,Default,3
2005.5,878,1,2,2622.64,0.5,,27.32,5.1,Default,3
2007.3,879,1,2,2620.76,0.5,,29.1,4.74,Default,3
2008.8,881,1,2,2620.96,0.5,,28.45,0.0,Has changed lane,3
2011.7,817,1,2,2619.63,0.5,,26.18,6.47,Default,3
2014.4,819,1,2,2620.46,0.5,,28.56,5.38,Default,3
2015.9,880,1,2,2620.43,0.27,,20.14,6.77,Changing lane,3
2017.5,822,1,2,2620.74,0.5,,20.1,3.87,Default,3
2020.0,885,1,2,2621.12,0.5,,16.04,4.05,Default,3
2022.6,871,1,2,2621.88,0.5,,21.39,4.98,Default,3
2024.8,832,1,2,2620.39,0.5,,25.14,5.41,Default,3
2027.2,888,1,2,2622.26,0.5,,27.72,3.83,Default,3
2030.3,837,1,2,2621.41,0.5,,28.8,4.32,Default,3
2032.4,884,1,2,2623.33,0.5,,30.58,3.97,Default,3
2035.2,873,1,2,2620.68,0.5,,31.23,3.59,Default,3
2036.8,894,1,2,2621.77,0.45,,22.83,2.64,Has changed lane,3
2040.3,891,1,2,2622.02,0.5,,20.43,5.55,Default,3
2042.0,899,1,2,2620.49,0.5,,22.39,5.16,Default,3
2043.2,902,1,2,2620.78,0.49,,22.31,-0.82,Has changed lane,3
2046.4,844,1,2,2621.59,0.5,,17.85,2.25,Default,3
2047.6,897,1,2,2621.45,0.46,,15.64,0.0,Has changed lane,3
2050.4,846,1,2,2621.48,0.5,,15.49,6.59,Default,3
2052.5,889,1,2,2621.11,0.5,,19.57,5.71,Default,3
2054.4,901,1,2,2620.72,0.5,,22.84,5.21,Default,3
2055.8,854,1,2,2623.16,0.38,,20.58,3.44,Has changed lane,3
2058.8,850,1,2,2620.71,0.5,,18.24,3.85,Default,3
2060.7,852,1,2,2621.89,0.5,,23.12,5.56,Default,3
2062.3,905,1,2,2621.15,0.5,,26.77,5.71,Default,3
2065.0,853,1,2,2621.14,0.5,,28.65,4.58,Default,3
2067.6,851,1,2,2621.6,0.5,,29.77,4.79,Default,3
2070.1,892,1,2,2619.01,0.5,,30.94,4.69,Default,3
2071.1,903,1,2,2619.7,0.5,,25.59,0.0,Has changed lane,3
2072.7,867,1,2,2622.57,0.5,,24.29,-0.83,Default,3
2076.2,865,1,2,2621.5,0.5,,26.39,4.95,Default,3
2079.3,904,1,2,2621.69,0.5,,29.16,3.95,Default,3
2083.2,857,1,2,2621.42,0.5,,33.58,7.6,Default,3
2085.9,860,1,2,2620.11,0.5,,35.44,5.47,Default,3
2089.1,887,1,2,2621.71,0.5,,35.87,4.18,Default,3
2091.1,911,1,2,2621.87,0.5,,36.95,3.68,Default,3
2093.5,875,1,2,2620.34,0.5,,35.88,5.71,Default,3
2096.7,908,1,2,2620.78,0.5,,36.16,5.25,Default,3
2098.5,912,1,2,2622.45,0.5,,36.78,4.0,Default,3
2100.1,914,1,2,2621.05,0.5,,37.99,3.9,Default,3
2101.0,920,1,2,2621.36,0.5,,36.93,-0.82,Has changed lane,3
2102.3,917,1,2,2618.31,0.5,,34.39,5.28,Default,3
2104.9,919,1,2,2618.88,0.5,,36.48,4.62,Default,3
2108.3,896,1,2,2623.0,0.5,,33.05,4.58,Default,3
2110.5,893,1,2,2623.32,0.5,,37.09,3.23,Has changed lane,3
2114.1,863,1,2,2621.22,0.5,,24.58,5.54,Default,3
2115.3,882,1,2,2621.3,0.5,,20.3,0.0,Has changed lane,3
2117.2,869,1,2,2621.61,0.5,,18.62,2.67,Default,3
2121.3,874,1,2,2622.66,0.5,,25.04,5.0,Default,3
2122.7,924,1,2,2620.48,0.23,,19.53,8.07,Changing lane,3
2124.3,915,1,2,2620.84,0.5,,20.03,3.38,Default,3
2127.6,925,1,2,2622.94,0.5,,23.47,5.18,Default,3
2129.0,929,1,2,2623.34,0.46,,19.42,0.14,Has changed lane,3
2133.3,877,1,2,2622.14,0.5,,19.85,7.97,Default,3
2135.1,931,1,2,2622.52,0.5,,13.03,0.0,Has changed lane,3
2137.2,883,1,2,2623.24,0.5,,13.06,5.13,Default,3
2139.2,938,1,2,2622.55,0.5,,14.06,6.72,Default,3
2141.4,886,1,2,2623.2,0.5,,11.41,7.79,Default,3
2143.1,939,1,2,2621.97,0.5,,14.08,7.56,Has changed lane,3
2145.1,890,1,2,2621.73,0.5,,18.79,6.74,Default,3
2146.9,936,1,2,2620.57,0.5,,22.44,6.84,Default,3
2148.6,940,1,2,2622.77,0.27,,17.22,7.71,Changing lane,3
2150.9,895,1,2,2621.12,0.5,,18.17,6.16,Default,3
2152.5,942,1,2,2622.06,0.29,,17.18,6.51,Has changed lane,3
2154.3,898,1,2,2623.16,0.5,,16.89,1.69,Default,3
2156.5,935,1,2,2623.23,0.5,,20.5,5.69,Default,3
2158.7,946,1,2,2623.19,0.29,,14.11,8.42,Has changed lane,3
2160.7,900,1,2,2623.18,0.5,,19.21,6.49,Default,3
2162.6,948,1,2,2621.3,0.33,,14.31,6.26,Has changed lane,3
2164.6,906,1,2,2623.3,0.5,,19.42,5.73,Default,3
2166.1,947,1,2,2622.11,0.35,,17.59,5.2,Has changed lane,3
2168.4,907,1,2,2621.63,0.5,,16.29,4.51,Default,3
2170.1,949,1,2,2622.18,0.5,,12.87,0.0,Has changed lane,3
2172.6,945,1,2,2623.08,0.5,,13.15,4.09,Default,3
2174.3,921,1,2,2622.32,0.5,,12.42,0.0,Has changed lane,3
2176.9,909,1,2,2621.68,0.5,,13.84,5.47,Default,3
2178.6,923,1,2,2622.91,0.38,,15.31,3.38,Has changed lane,3
2181.4,910,1,2,2622.85,0.5,,13.66,3.59,Default,3
2184.0,951,1,2,2623.28,0.5,,8.5,3.81,Has changed lane,3
2186.2,913,1,2,2621.63,0.5,,13.99,7.26,Default,3
2188.6,916,1,2,2621.77,0.5,,19.7,5.91,Default,3
2190.2,961,1,2,2622.19,0.27,,16.65,8.21,Changing lane,3
2192.5,918,1,2,2623.08,0.5,,19.58,7.59,Default,3
2194.0,954,1,2,2621.67,0.5,,15.79,0.0,Has changed lane,3
2196.6,930,1,2,2622.18,0.5,,15.35,3.89,Default,3
2198.2,934,1,2,2622.68,0.38,,15.11,0.0,Has changed lane,3
2201.0,957,1,2,2622.13,0.5,,15.41,5.0,Default,3
2203.1,937,1,2,2622.6,0.5,,8.98,0.0,Has changed lane,3
2206.9,933,1,2,2622.07,0.43,,15.98,-0.82,Has changed lane,3
2210.8,950,1,2,2622.8,0.5,,14.08,3.97,Default,3
2213.2,922,1,2,2622.09,0.5,,19.11,5.84,Default,3
2214.8,960,1,2,2621.23,0.35,,15.5,3.9,Has changed lane,3
2217.7,926,1,2,2623.26,0.5,,15.64,4.5,Default,3
2219.1,963,1,2,2621.45,0.41,,15.2,-0.82,Has changed lane,3
2221.4,953,1,2,2622.81,0.5,,13.76,0.88,Default,3
2224.2,955,1,2,2623.08,0.5,,18.6,4.61,Default,3
2226.3,959,1,2,2621.59,0.5,,22.62,5.96,Default,3
2228.7,967,1,2,2623.04,0.5,,26.03,4.76,Default,3
2230.2,971,1,2,2621.8,0.3,,20.44,7.83,Has changed lane,3
2231.8,969,1,2,2623.18,0.5,,20.44,4.22,Default,3
2233.3,974,1,2,2623.17,0.5,,15.91,0.0,Has changed lane,3
2235.1,972,1,2,2621.24,0.5,,14.99,2.24,Default,3
2238.7,927,1,2,2622.04,0.5,,16.69,3.18,Default,3
2240.6,928,1,2,2622.99,0.5,,20.11,5.95,Default,3
2242.6,968,1,2,2623.07,0.27,,15.09,10.06,Has changed lane,3
2244.8,932,1,2,2621.5,0.5,,16.89,6.64,Default,3
2246.7,977,1,2,2623.23,0.33,,15.43,5.64,Has changed lane,3
2249.6,958,1,2,2623.18,0.5,,15.43,4.47,Default,3
2251.8,975,1,2,2623.31,0.5,,8.71,0.0,Has changed lane,3
2255.4,941,1,2,2622.17,0.5,,13.17,5.51,Default,3
2257.9,976,1,2,2622.05,0.4,,12.19,6.44,Has changed lane,3
2260.2,965,1,2,2622.18,0.5,,16.0,5.16,Default,3
2262.0,981,1,2,2621.67,0.29,,16.09,7.78,Has changed lane,3
2264.2,943,1,2,2622.06,0.5,,18.07,3.45,Default,3
2266.0,984,1,2,2623.0,0.29,,16.73,6.92,Has changed lane,3
2268.3,944,1,2,2622.17,0.5,,17.47,5.55,Default,3
2269.8,986,1,2,2621.47,0.46,,14.87,0.27,Has changed lane,3
2272.1,952,1,2,2621.6,0.5,,14.3,2.14,Default,3
2273.7,990,1,2,2621.78,0.35,,14.97,-0.82,Has changed lane,3
2276.1,956,1,2,2623.12,0.5,,17.3,6.01,Default,3
2277.8,973,1,2,2620.29,0.5,,21.51,5.84,Default,3
2279.9,988,1,2,2621.75,0.27,,13.59,7.2,Changing lane,3
2283.1,962,1,2,2621.16,0.5,,16.51,6.05,Default,3
2285.0,997,1,2,2621.3,0.23,,14.73,8.91,Changing lane,3
2287.0,996,1,2,2622.7,0.5,,16.58,2.22,Default,3
2289.0,964,1,2,2621.49,0.5,,19.99,5.89,Default,3
2291.3,1011,1,2,2621.98,0.3,,13.27,7.66,Has changed lane,3
2293.5,970,1,2,2622.8,0.5,,18.31,6.61,Default,3
2295.3,1001,1,2,2622.03,0.35,,15.0,4.53,Has changed lane,3
2297.4,999,1,2,2621.28,0.5,,15.61,4.32,Default,3
2299.1,991,1,2,2622.95,0.35,,16.93,5.16,Has changed lane,3
2301.7,983,1,2,2622.52,0.5,,15.46,4.85,Default,3
2305.9,1000,1,2,2621.6,0.5,,19.66,8.67,Default,3
2307.5,1006,1,2,2621.92,0.5,,14.3,0.0,Has changed lane,3
2310.1,998,1,2,2623.27,0.5,,17.2,4.96,Default,3
2312.1,1010,1,2,2622.28,0.5,,11.68,3.25,Has changed lane,3
2314.5,1009,1,2,2622.61,0.5,,17.38,5.61,Default,3
2316.0,1012,1,2,2622.39,0.5,,15.38,0.0,Has changed lane,3
2320.0,966,1,2,2621.65,0.5,,15.14,3.18,Default,3
2321.9,978,1,2,2620.61,0.5,,19.05,5.59,Default,3
2323.4,1019,1,2,2622.78,0.32,,18.19,5.35,Has changed lane,3
2325.1,979,1,2,2623.19,0.5,,17.28,1.69,Default,3
2327.5,982,1,2,2622.6,0.5,,20.96,5.97,Default,3
2329.1,1015,1,2,2621.49,0.5,,24.04,5.67,Default,3
2330.4,1023,1,2,2622.61,0.5,,24.51,-0.82,Has changed lane,3
2333.1,980,1,2,2621.81,0.5,,21.95,5.74,Default,3
2334.4,1007,1,2,2622.35,0.5,,19.03,0.0,Has changed lane,3
2337.2,985,1,2,2623.17,0.5,,18.26,5.33,Default,3
2338.9,987,1,2,2622.1,0.5,,21.54,5.48,Default,3
2340.8,989,1,2,2620.35,0.5,,24.34,5.62,Default,3
2344.7,1027,1,2,2621.45,0.5,,24.78,4.3,Default,3
2348.6,1021,1,2,2622.58,0.5,,25.6,5.26,Default,3
2351.0,1029,1,2,2622.81,0.5,,27.22,4.99,Default,3
2354.2,1030,1,2,2621.57,0.5,,27.57,6.08,Default,3
2356.6,1036,1,2,2622.98,0.5,,29.95,4.86,Has changed lane,3
2360.7,1004,1,2,2620.57,0.5,,29.13,7.78,Default,3
2361.8,1037,1,2,2620.47,0.5,,24.9,0.0,Has changed lane,3
2363.9,992,1,2,2620.81,0.5,,23.82,4.84,Default,3
2365.4,1024,1,2,2622.09,0.5,,17.57,0.0,Has changed lane,3
2367.5,994,1,2,2621.63,0.5,,18.63,5.81,Default,3
2370.2,995,1,2,2622.83,0.5,,23.98,4.45,Default,3
2372.1,1003,1,2,2620.66,0.5,,27.1,4.64,Default,3
2374.5,993,1,2,2621.93,0.5,,29.71,4.22,Default,3
2375.6,1041,1,2,2620.8,0.5,,23.17,0.0,Has changed lane,3
2377.0,1008,1,2,2621.28,0.5,,21.65,0.63,Default,3
2378.9,1043,1,2,2621.29,0.5,,23.44,1.17,Default,3
2383.1,1038,1,2,2620.57,0.5,,28.5,5.87,Default,3
2385.0,1044,1,2,2622.16,0.5,,31.3,4.77,Default,3
2389.3,1002,1,2,2619.77,0.5,,31.34,3.91,Default,3
2390.4,1050,1,2,2621.8,0.5,,25.74,0.0,Has changed lane,3
2391.8,1005,1,2,2620.84,0.5,,24.39,0.56,Default,3
2393.4,1051,1,2,2623.26,0.5,,25.14,4.33,Default,3
2395.8,1013,1,2,2621.37,0.5,,27.97,3.47,Default,3
2397.0,1059,1,2,2619.96,0.41,,23.31,2.14,Has changed lane,3
2399.7,1017,1,2,2620.8,0.5,,22.04,5.46,Default,3
2402.4,1061,1,2,2622.65,0.5,,25.84,4.37,Default,3
2405.8,1049,1,2,2621.56,0.5,,28.07,5.19,Default,3
2408.2,1066,1,2,2623.01,0.5,,30.53,3.63,Default,3
2410.7,1068,1,2,2620.84,0.5,,30.72,3.59,Default,3
2412.5,1069,1,2,2620.54,0.5,,31.68,3.6,Default,3
2414.4,1071,1,2,2622.51,0.5,,34.43,3.67,Has changed lane,3
2418.2,1018,1,2,2623.31,0.5,,31.62,4.72,Default,3
2419.1,1073,1,2,2620.73,0.5,,27.64,0.0,Has changed lane,3
2421.1,1014,1,2,2619.94,0.5,,26.54,2.11,Default,3
2422.2,1075,1,2,2620.23,0.5,,25.51,-0.82,Has changed lane,3
2423.9,1016,1,2,2622.8,0.5,,24.72,0.41,Default,3
2426.3,1020,1,2,2621.32,0.5,,27.12,2.6,Default,3
2428.0,1025,1,2,2621.79,0.5,,29.29,3.52,Default,3
2430.3,1033,1,2,2623.09,0.5,,31.62,4.19,Default,3
2431.6,1079,1,2,2623.12,0.33,,23.49,4.54,Has changed lane,3
2434.1,1063,1,2,2620.67,0.5,,21.82,0.0,Default,3
2436.2,1078,1,2,2622.68,0.5,,19.92,0.0,Default,3
2439.1,1076,1,2,2620.25,0.5,,21.16,7.63,Default,3
2440.6,1083,1,2,2620.21,0.5,,22.76,8.1,Default,3
2443.7,1082,1,2,2621.64,0.5,,22.0,7.23,Default,3
2447.5,1022,1,2,2621.71,0.5,,24.96,9.39,Default,3
2449.7,1086,1,2,2623.25,0.5,,26.37,5.15,Default,3
2450.9,1088,1,2,2622.08,0.5,,22.29,0.0,Has changed lane,3
2453.6,1026,1,2,2622.73,0.5,,21.43,3.25,Default,3
2455.6,1028,1,2,2620.98,0.5,,23.88,4.2,Default,3
2456.9,1092,1,2,2620.78,0.33,,22.22,7.22,Has changed lane,3
2459.1,1031,1,2,2620.93,0.5,,20.93,4.71,Default,3
2460.5,1093,1,2,2622.36,0.5,,17.14,0.0,Has changed lane,3
2462.7,1032,1,2,2622.71,0.5,,16.44,2.87,Default,3
2464.9,1034,1,2,2620.83,0.5,,21.81,6.31,Default,3
2466.6,1094,1,2,2621.67,0.5,,24.77,4.42,Default,3
2468.8,1096,1,2,2622.68,0.5,,20.45,7.0,Default,3
2472.2,1095,1,2,2622.42,0.5,,23.98,7.46,Default,3
2473.9,1100,1,2,2621.72,0.5,,26.73,5.4,Default,3
2475.5,1099,1,2,2621.07,0.5,,24.68,0.0,Has changed lane,3
2478.7,1035,1,2,2621.34,0.5,,22.59,5.79,Default,3
2480.8,1039,1,2,2623.26,0.5,,26.75,5.16,Default,3
2481.9,1062,1,2,2620.59,0.5,,21.79,0.0,Has changed lane,3
2484.3,1040,1,2,2623.33,0.5,,20.96,3.84,Default,3
2485.5,1053,1,2,2621.26,0.5,,19.9,-0.16,Has changed lane,3
2487.8,1042,1,2,2621.85,0.5,,18.28,2.4,Default,3
2490.4,1047,1,2,2620.91,0.5,,23.17,5.35,Default,3
2491.7,1101,1,2,2621.63,0.5,,19.19,0.0,Has changed lane,3
2493.7,1091,1,2,2622.22,0.5,,17.95,2.33,Default,3
2496.4,1048,1,2,2623.03,0.5,,22.96,4.14,Default,3
2497.9,1105,1,2,2621.87,0.23,,18.49,8.82,Changing lane,3
2499.6,1045,1,2,2621.36,0.5,,19.39,5.22,Default,3
2501.5,1107,1,2,2622.09,0.5,,22.74,5.91,Default,3
2503.4,1046,1,2,2621.95,0.5,,24.7,5.35,Default,3
2505.8,1104,1,2,2622.75,0.5,,24.61,4.72,Default,3
2508.5,1052,1,2,2621.19,0.5,,25.08,3.68,Default,3
2511.0,1054,1,2,2622.81,0.5,,27.2,6.88,Default,3
2512.4,1077,1,2,2621.78,0.5,,24.9,0.0,Has changed lane,3
2515.3,1055,1,2,2620.65,0.5,,24.2,5.31,Default,3
2518.1,1102,1,2,2622.94,0.5,,26.19,5.4,Default,3
2520.2,1109,1,2,2620.27,0.5,,28.1,4.16,Default,3
2521.7,1064,1,2,2621.98,0.5,,30.37,3.97,Default,3
2524.0,1097,1,2,2623.15,0.5,,31.57,4.19,Default,3
2527.4,1057,1,2,2621.41,0.5,,32.74,5.42,Default,3
2528.8,1115,1,2,2620.97,0.3,,22.97,6.51,Has changed lane,3
2530.6,1110,1,2,2622.32,0.5,,23.49,4.89,Default,3
2533.1,1081,1,2,2621.67,0.5,,20.66,5.33,Default,3
2535.4,1056,1,2,2623.0,0.5,,15.9,3.96,Default,3
2537.0,1112,1,2,2623.14,0.5,,17.14,5.74,Default,3
2538.6,1089,1,2,2622.88,0.5,,18.25,5.36,Default,3
2539.9,1116,1,2,2621.26,0.5,,15.57,0.0,Has changed lane,3
2541.8,1080,1,2,2622.9,0.5,,13.65,1.15,Default,3
2546.2,1058,1,2,2621.08,0.5,,19.41,5.81,Default,3
2548.7,1060,1,2,2620.52,0.5,,22.69,5.27,Default,3
2551.0,1065,1,2,2620.27,0.5,,25.49,4.89,Default,3
2552.9,1119,1,2,2622.56,0.2,,15.36,5.85,Changing lane,3
2555.8,1114,1,2,2622.51,0.5,,18.91,6.31,Default,3
2560.4,1098,1,2,2620.96,0.5,,24.54,5.18,Default,3
2562.1,1126,1,2,2621.38,0.23,,16.0,6.55,Changing lane,3
2564.3,1124,1,2,2623.0,0.5,,17.75,4.53,Default,3
2566.7,1127,1,2,2623.01,0.5,,22.12,5.47,Default,3
2568.6,1131,1,2,2621.36,0.5,,22.61,4.95,Has changed lane,3
2571.8,1067,1,2,2623.01,0.5,,22.39,8.67,Default,3
2573.1,1133,1,2,2622.03,0.5,,18.63,0.0,Has changed lane,3
2575.7,1070,1,2,2622.0,0.5,,19.06,4.48,Default,3
2578.2,1072,1,2,2622.71,0.5,,22.75,4.58,Default,3
2579.9,1135,1,2,2622.17,0.5,,25.45,4.32,Default,3
2581.2,1141,1,2,2622.25,0.5,,20.09,0.0,Has changed lane,3
2583.8,1074,1,2,2620.67,0.5,,21.32,3.78,Default,3
2585.3,1143,1,2,2622.71,0.5,,16.58,0.0,Has changed lane,3
2587.2,1130,1,2,2622.79,0.5,,16.64,5.01,Default,3
2589.0,1139,1,2,2621.76,0.5,,21.0,5.64,Default,3
2590.7,1147,1,2,2621.89,0.23,,16.08,7.88,Changing lane,3
2593.5,1084,1,2,2622.12,0.5,,17.64,6.29,Default,3
2596.0,1085,1,2,2621.92,0.5,,21.44,4.92,Default,3
2598.2,1087,1,2,2623.24,0.5,,24.08,4.87,Default,3
2599.4,1125,1,2,2620.74,0.5,,19.75,0.0,Has changed lane,3
2602.3,1090,1,2,2621.32,0.5,,19.7,4.84,Default,3
2604.4,1108,1,2,2620.21,0.5,,23.01,4.86,Default,3
2606.9,1121,1,2,2621.29,0.5,,24.92,3.59,Default,3
2608.8,1111,1,2,2623.14,0.5,,27.75,5.2,Default,3
2609.9,1148,1,2,2620.26,0.5,,22.18,0.0,Has changed lane,3
2613.0,1103,1,2,2623.02,0.5,,20.6,2.74,Default,3
2615.7,1149,1,2,2622.03,0.5,,24.27,3.99,Default,3
2617.5,1151,1,2,2621.74,0.5,,26.77,4.13,Default,3
2620.1,1155,1,2,2620.88,0.5,,28.54,3.86,Default,3
2624.1,1106,1,2,2619.98,0.5,,31.45,5.34,Default,3
2625.5,1123,1,2,2621.95,0.49,,33.05,-0.82,Has changed lane,3
2628.0,1113,1,2,2620.2,0.5,,26.65,4.69,Default,3
2630.4,1157,1,2,2620.5,0.5,,29.32,3.81,Default,3
2632.3,1163,1,2,2622.46,0.5,,31.21,3.55,Default,3
2634.6,1165,1,2,2619.28,0.5,,40.7,5.21,Has changed lane,3
2638.1,1138,1,2,2622.9,0.5,,26.54,5.46,Default,3
2639.5,1117,1,2,2620.75,0.5,,29.1,5.23,Default,3
2641.1,1166,1,2,2621.02,0.23,,17.68,5.79,Changing lane,3
2643.5,1118,1,2,2621.41,0.5,,20.84,5.61,Default,3
2645.3,1169,1,2,2622.51,0.5,,14.09,0.0,Default,3
2648.4,1153,1,2,2622.62,0.5,,14.12,6.39,Default,3
2650.5,1171,1,2,2622.73,0.23,,13.64,7.68,Changing lane,3
2653.3,1161,1,2,2621.75,0.5,,14.51,4.82,Default,3
2655.6,1172,1,2,2623.01,0.5,,17.73,4.87,Default,3
2658.4,1174,1,2,2621.0,0.5,,20.48,2.69,Default,3
2661.0,1129,1,2,2622.92,0.5,,25.04,0.0,Has changed lane,3
2664.2,1120,1,2,2622.77,0.5,,17.42,7.0,Default,3
2666.1,1176,1,2,2622.57,0.5,,22.07,5.63,Default,3
2668.0,1179,1,2,2621.9,0.23,,13.9,6.93,Changing lane,3
2671.0,1122,1,2,2620.99,0.5,,17.84,6.67,Default,3
2672.6,1180,1,2,2622.44,0.29,,16.98,6.86,Has changed lane,3
2674.3,1128,1,2,2621.55,0.5,,16.14,1.98,Default,3
2675.7,1181,1,2,2622.73,0.35,,16.3,-0.82,Has changed lane,3
2677.9,1132,1,2,2621.61,0.5,,14.15,1.1,Default,3
2679.5,1184,1,2,2622.39,0.35,,14.13,-0.82,Has changed lane,3
2682.6,1159,1,2,2622.94,0.5,,13.67,4.43,Default,3
2684.5,1158,1,2,2622.91,0.5,,10.38,0.0,Has changed lane,3
2687.9,1134,1,2,2623.07,0.5,,13.85,5.72,Default,3
2689.4,1186,1,2,2622.33,0.1,,17.98,7.72,Changing lane,3
2691.3,1178,1,2,2622.01,0.5,,16.94,6.32,Default,3
2693.4,1185,1,2,2620.82,0.5,,18.41,5.79,Default,3
2695.1,1191,1,2,2620.62,0.5,,23.38,6.16,Default,3
2697.7,1146,1,2,2623.07,0.5,,24.85,4.83,Default,3
2700.8,1137,1,2,2619.72,0.5,,24.96,7.02,Default,3
2702.6,1190,1,2,2621.52,0.32,,17.46,5.87,Has changed lane,3
2704.4,1198,1,2,2622.36,0.5,,19.66,4.75,Default,3
2705.6,1189,1,2,2622.49,0.44,,18.62,-0.82,Has changed lane,3
2708.0,1136,1,2,2622.66,0.5,,19.57,7.63,Default,3
2709.8,1140,1,2,2620.17,0.5,,22.01,4.97,Default,3
2712.0,1154,1,2,2621.65,0.27,,12.95,7.02,Changing lane,3
2714.7,1142,1,2,2622.26,0.5,,18.02,5.11,Default,3
2716.3,1192,1,2,2621.23,0.5,,20.36,6.97,Default,3
2718.2,1197,1,2,2622.62,0.27,,14.63,7.04,Has changed lane,3
2720.8,1144,1,2,2622.92,0.5,,16.49,4.69,Default,3
2722.6,1156,1,2,2621.93,0.3,,15.11,8.09,Has changed lane,3
2724.7,1188,1,2,2621.06,0.5,,16.82,3.86,Default,3
2726.5,1168,1,2,2623.09,0.33,,15.6,5.56,Has changed lane,3
2729.4,1196,1,2,2621.58,0.5,,14.41,3.51,Default,3
2732.9,1162,1,2,2621.75,0.5,,18.57,5.62,Default,3
2734.8,1164,1,2,2621.7,0.27,,13.8,6.77,Changing lane,3
2738.6,1145,1,2,2621.95,0.5,,15.46,3.97,Default,3
2740.9,1167,1,2,2622.6,0.33,,13.22,7.35,Has changed lane,3
2742.9,1199,1,2,2621.98,0.5,,18.51,6.71,Default,3
2744.7,1204,1,2,2621.69,0.13,,21.26,5.72,Changing lane,3
2747.4,1150,1,2,2622.1,0.5,,17.21,4.51,Default,3
2751.6,1152,1,2,2621.9,0.5,,21.83,8.39,Default,3
2753.7,1183,1,2,2622.88,0.5,,27.24,6.95,Default,3
2755.2,1182,1,2,2619.71,0.5,,27.93,4.82,Default,3
2756.7,1193,1,2,2621.65,0.41,,22.41,5.84,Has changed lane,3
2759.3,1207,1,2,2621.55,0.5,,21.53,5.54,Default,3
2762.7,1187,1,2,2620.22,0.5,,22.87,9.49,Default,3
2764.3,1177,1,2,2620.28,0.5,,24.88,8.34,Default,3
2768.3,1160,1,2,2619.69,0.5,,25.62,7.22,Default,3
2770.7,1206,1,2,2620.49,0.5,,26.89,5.1,Default,3
2772.4,1213,1,2,2622.88,0.5,,29.52,4.72,Default,3
2774.5,1208,1,2,2620.63,0.5,,30.71,4.81,Default,3
2778.5,1200,1,2,2619.01,0.5,,29.82,3.84,Default,3
2781.3,1202,1,2,2623.31,0.5,,30.69,5.46,Default,3
2783.2,1219,1,2,2621.67,0.5,,33.77,5.25,Default,3
2785.7,1225,1,2,2622.5,0.5,,33.6,5.2,Default,3
2789.9,1201,1,2,2622.44,0.5,,34.17,5.15,Default,3
2792.3,1170,1,2,2620.33,0.5,,34.8,4.39,Default,3
2794.8,1229,1,2,2621.97,0.5,,33.54,4.82,Default,3
2797.0,1230,1,2,2619.3,0.5,,38.24,4.67,Has changed lane,3
2800.9,1203,1,2,2619.51,0.5,,27.78,4.63,Default,3
2802.3,1217,1,2,2619.47,0.5,,29.44,4.83,Default,3
2804.8,1232,1,2,2619.53,0.5,,30.3,6.15,Default,3
2806.4,1234,1,2,2620.62,0.5,,31.7,3.83,Default,3
2807.7,1215,1,2,2621.77,0.5,,33.87,2.38,Has changed lane,3
2811.8,1173,1,2,2621.85,0.5,,31.34,4.18,Default,3
2812.8,1237,1,2,2622.14,0.5,,26.28,0.0,Has changed lane,3
2814.3,1175,1,2,2620.4,0.5,,25.08,0.88,Default,3
2816.6,1194,1,2,2620.03,0.5,,28.69,5.97,Default,3
2817.8,1239,1,2,2620.78,0.29,,23.72,5.86,Has changed lane,3
2819.6,1195,1,2,2621.25,0.5,,22.57,4.08,Default,3
2822.8,1223,1,2,2620.58,0.5,,26.54,6.16,Default,3
2824.2,1241,1,2,2619.96,0.5,,29.62,5.73,Default,3
2827.1,1243,1,2,2621.61,0.5,,31.7,6.5,Default,3
2828.5,1245,1,2,2621.46,0.5,,33.72,4.31,Default,3
